state,county,place_name,fips,state_fips,county_fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_pop_using_public_transit,pop_density
Montana,Wibaux,Wibaux County,30109,30,109,50202,11.8,20.9,14.5,0,1.089288499
Montana,Yellowstone,Yellowstone County,30111,30,111,59117,6.8,16.1,8.8,0.6,61.24990789
Nebraska,Adams,Adams County,31001,31,1,51536,7.7,17.2,7.1,0.6,55.67983128
Nebraska,Antelope,Antelope County,31003,31,3,48716,8.8,22.8,6.6,0,7.347547902
Nebraska,Arthur,Arthur County,31005,31,5,43854,1.9,25.4,10.3,0,0.647231492
Nebraska,Banner,Banner County,31007,31,7,59625,5.2,19.3,5.9,0,0.998377572
Nebraska,Blaine,Blaine County,31009,31,9,50870,7.3,25.6,6.7,0.4,0.654295346
Nebraska,Boone,Boone County,31011,31,11,54063,3.5,22,5.6,0,7.562408343
Nebraska,Box Butte,Box Butte County,31013,31,13,56412,7,17.2,7.6,0.1,10.02796899
Nebraska,Boyd,Boyd County,31015,31,15,50729,6.6,28.2,13.1,0,3.554133884
Nebraska,Brown,Brown County,31017,31,17,41550,11.2,26.5,10.8,0,2.419442854
Nebraska,Buffalo,Buffalo County,31019,31,19,56952,8.4,13.5,8.4,0.3,51.28894373
Nebraska,Burt,Burt County,31021,31,21,51482,8.6,23.8,9.3,0,13.13910994
Nebraska,Butler,Butler County,31023,31,23,55562,7,20.2,4.8,0.2,13.7048829
Nebraska,Cass,Cass County,31025,31,25,71139,3.8,16.5,6.1,0.1,47.09404915
Nebraska,Cedar,Cedar County,31027,31,27,58978,4.6,21.1,5.9,0.1,11.35032977
Nebraska,Chase,Chase County,31029,31,29,55833,4.8,22.4,8.5,0,4.387207494
Nebraska,Cherry,Cherry County,31031,31,31,53684,5.9,21.1,6.9,0.6,0.954496825
Nebraska,Cheyenne,Cheyenne County,31033,31,33,56538,7.1,17.9,7.3,0,7.448048399
Nebraska,Clay,Clay County,31035,31,35,56316,7,19.6,9.9,0,10.83892004
Nebraska,Colfax,Colfax County,31037,31,37,56528,8.1,12.4,11.7,0,26.0150187
Nebraska,Cuming,Cuming County,31039,31,39,55190,3.8,21.6,7.6,0,15.50502446
Nebraska,Custer,Custer County,31041,31,41,49891,7.9,21.6,9.4,0,4.184277676
Nebraska,Dakota,Dakota County,31043,31,43,55017,13.9,12.9,14.2,0.2,75.77779874
Nebraska,Dawes,Dawes County,31045,31,45,51748,12.9,17.7,10.7,0.1,6.150448465
Nebraska,Dawson,Dawson County,31047,31,47,53769,10.8,15.4,11,0,23.29016508
Nebraska,Deuel,Deuel County,31049,31,49,48500,6.3,24.6,14.6,0,4.07865293
Nebraska,Dixon,Dixon County,31051,31,51,56775,8.5,19.6,6.3,0,11.83759276
Nebraska,Dodge,Dodge County,31053,31,53,53101,8.5,18.7,9.9,0.1,69.11262296
Nebraska,Douglas,Douglas County,31055,31,55,61688,8.7,12.3,9.6,1.2,1750.331501
Nebraska,Dundy,Dundy County,31057,31,57,44350,6,19.9,19.3,0.2,1.840860791
Nebraska,Fillmore,Fillmore County,31059,31,59,55625,9,23.3,7.9,0.1,9.49301305
Nebraska,Franklin,Franklin County,31061,31,61,49235,10.9,26.5,4.7,0.5,5.17352998
Nebraska,Frontier,Frontier County,31063,31,63,51855,7.4,24.9,8.2,0,2.695378319
Nebraska,Furnas,Furnas County,31065,31,65,47989,7.2,23.9,6.8,0,6.502286605
Nebraska,Gage,Gage County,31067,31,67,51662,5.2,20.4,4.8,0.1,25.26596762
Nebraska,Garden,Garden County,31069,31,69,44471,5.6,26,8.1,0.1,1.077137776
Nebraska,Garfield,Garfield County,31071,31,71,48545,3.7,28.3,3.8,0,3.458450043
Nebraska,Gosper,Gosper County,31073,31,73,62545,3.3,25.2,4,0.8,4.343507159
Nebraska,Grant,Grant County,31075,31,75,39479,10.6,22.1,14.7,0,0.801936986
Nebraska,Greeley,Greeley County,31077,31,77,47128,6.2,25,5.8,0.9,4.134702769
Nebraska,Hall,Hall County,31079,31,79,54742,10.7,14.4,13.1,0.4,112.2877114
Nebraska,Hamilton,Hamilton County,31081,31,81,64042,3.8,19,6,0,17.20619293
Nebraska,Harlan,Harlan County,31083,31,83,50344,6.6,25,7.7,0.4,6.106965459
Nebraska,Hayes,Hayes County,31085,31,85,45515,7.5,18.1,10.5,0,1.293015547
Nebraska,Hitchcock,Hitchcock County,31087,31,87,42902,10.3,24.8,12.8,0,3.890455563
Nebraska,Holt,Holt County,31089,31,89,57468,4.1,21.2,6.5,0.4,4.173028131
Nebraska,Hooker,Hooker County,31091,31,91,39115,9.6,32.7,7.5,0,0.945698396
Nebraska,Howard,Howard County,31093,31,93,54399,7.5,21.1,5.8,0.3,11.32016588
Nebraska,Jefferson,Jefferson County,31095,31,95,43295,6.3,23.2,5.7,0.1,12.35769484
Nebraska,Johnson,Johnson County,31097,31,97,52794,7.2,18.2,7,0.1,13.48410132
Nebraska,Kearney,Kearney County,31099,31,99,56952,6.2,19.1,6.4,0,12.58128098
Nebraska,Keith,Keith County,31101,31,101,48901,7.9,26.5,8.6,1.2,7.567820454
Nebraska,Keya Paha,Keya Paha County,31103,31,103,49688,3.1,23.2,5.2,0,1.042588309
Nebraska,Kimball,Kimball County,31105,31,105,43856,6.5,24.4,11.8,0.5,3.815744279
Nebraska,Knox,Knox County,31107,31,107,49752,7,24.1,9.2,0,7.516849337
Nebraska,Lancaster,Lancaster County,31109,31,109,58009,8.1,13,7.3,1.3,380.9756527
Nebraska,Lincoln,Lincoln County,31111,31,111,56794,8.7,18.3,9.5,0.5,13.6163002
Nebraska,Logan,Logan County,31113,31,113,51607,3.5,19.4,6.5,0.7,1.310761749
Nebraska,Loup,Loup County,31115,31,115,53125,4.1,28.9,3.8,0,1.178304848
Nebraska,McPherson,McPherson County,31117,31,117,48882,12.2,22,3.7,0,0.575104401
Nebraska,Madison,Madison County,31119,31,119,52857,10.6,15.3,8.4,0.4,61.29521434
Nebraska,Merrick,Merrick County,31121,31,121,54197,5.6,19.8,7.4,0.3,15.96165745
Nebraska,Morrill,Morrill County,31123,31,123,45121,4.3,20.2,10.4,0.2,3.260204138
Nebraska,Nance,Nance County,31125,31,125,45833,6.5,20.1,7.3,0,7.968788082
Nebraska,Nemaha,Nemaha County,31127,31,127,51922,8.5,19.4,6.5,0,17.11438331
Nebraska,Nuckolls,Nuckolls County,31129,31,129,42049,5.7,26.8,6.9,0,7.21196585
Nebraska,Otoe,Otoe County,31131,31,131,54828,8,19,6.4,0,26.00770407
Nebraska,Pawnee,Pawnee County,31133,31,133,46314,11.4,27.4,12.1,0,6.061595081
Nebraska,Perkins,Perkins County,31135,31,135,62469,3.4,22.7,6.6,0.1,3.272822616
Nebraska,Phelps,Phelps County,31137,31,137,57241,4.7,19.8,4.1,0,16.73615037
Nebraska,Pierce,Pierce County,31139,31,139,56620,5.1,18.5,3.7,0,12.46928227
Nebraska,Platte,Platte County,31141,31,141,62617,6.1,16.9,8.8,0.1,49.65139713
Nebraska,Polk,Polk County,31143,31,143,61962,4.6,21.1,10.8,0.2,11.89244278
Nebraska,Red Willow,Red Willow County,31145,31,145,46859,7.2,19.6,7.3,0.1,14.95664348
Nebraska,Richardson,Richardson County,31147,31,147,48096,7.4,23.8,6.8,0,14.25229629
Nebraska,Rock,Rock County,31149,31,149,52604,4.5,27.2,13,0,1.345839255
Nebraska,Saline,Saline County,31151,31,151,51143,10.2,14.2,11.1,0.2,24.77783474
Nebraska,Sarpy,Sarpy County,31153,31,153,79549,3.6,11,5.7,0.2,786.0348586
Nebraska,Saunders,Saunders County,31155,31,155,66718,5.4,17.8,4.7,0,28.79791555
Nebraska,Scotts Bluff,Scotts Bluff County,31157,31,157,50157,9.6,18.4,11.5,0.2,48.17042947
Nebraska,Seward,Seward County,31159,31,159,67591,4.1,16.7,5.4,0.1,30.24694843
Nebraska,Sheridan,Sheridan County,31161,31,161,41719,8.2,25.1,13.5,0,2.149154455
Nebraska,Sherman,Sherman County,31163,31,163,51172,9.1,26.1,9.1,0,5.303726466
Nebraska,Sioux,Sioux County,31165,31,165,46875,10.1,21.8,8.3,0,0.564184797
Nebraska,Stanton,Stanton County,31167,31,167,62687,8.2,16.6,7.1,0,13.84444182
Nebraska,Thayer,Thayer County,31169,31,169,50734,6.4,25.1,4.8,0.1,8.718959507
Nebraska,Thomas,Thomas County,31171,31,171,50682,8.1,22.3,7.1,0,1.012764074
Nebraska,Thurston,Thurston County,31173,31,173,48149,21.7,12.1,25.6,1.3,18.35441506
Nebraska,Valley,Valley County,31175,31,175,55170,7,24.4,9.5,0,7.318981692
Nebraska,Washington,Washington County,31177,31,177,70753,6.3,17.2,4.7,0.2,53.15708284
Nebraska,Wayne,Wayne County,31179,31,179,62623,7.4,15.1,3.6,0,21.18912152
Nebraska,Webster,Webster County,31181,31,181,42298,8.7,22.3,8.2,0.2,6.065264749
Nebraska,Wheeler,Wheeler County,31183,31,183,52083,7.3,23.6,11.9,0,1.361305151
Nebraska,York,York County,31185,31,185,59779,7.4,19.3,6.8,0.2,23.89303194
Nevada,Churchill,Churchill County,32001,32,1,51514,8.5,18.5,12.1,0,5.031593493
Nevada,Clark,Clark County,32003,32,3,56802,10.5,14.1,12.5,3.8,287.2295658
Nevada,Douglas,Douglas County,32005,32,5,62503,6.5,26.4,9.7,0.1,68.90730518
Nevada,Elko,Elko County,32007,32,7,77209,8.9,10.5,9.9,14,3.073232938
Nevada,Esmeralda,Esmeralda County,32009,32,9,40000,5.7,27.4,14.2,0,0.243726134
Nevada,Eureka,Eureka County,32011,32,11,77625,1.9,15.5,9.6,7.7,0.485907924
Nevada,Humboldt,Humboldt County,32013,32,13,70373,6.8,12.3,13.2,12.4,1.745811084
Nevada,Lander,Lander County,32015,32,15,93583,12.3,14.3,7.6,10,1.002310666
Nevada,Lincoln,Lincoln County,32017,32,17,56414,4.5,23.7,7.2,0,0.487427051
Nevada,Lyon,Lyon County,32019,32,19,55493,6.8,20.6,8.8,0.4,28.73726235
Nevada,Mineral,Mineral County,32021,32,21,41163,17.5,24.7,13.1,0,1.200423642
Nevada,Nye,Nye County,32023,32,23,45711,12.1,28.9,10.9,1.3,2.558751517
Nevada,Pershing,Pershing County,32027,32,27,50846,11.8,16,14.6,0.9,1.114039812
Nevada,Storey,Storey County,32029,32,29,62284,6.2,29.8,9.4,1.6,15.61916064
Nevada,Washoe,Washoe County,32031,32,31,61155,7.7,15.5,10.2,1.8,74.65279139
Nevada,White Pine,White Pine County,32033,32,33,62993,7.4,16.3,9.4,1.6,1.078019671
Nevada,Carson,Carson City,32510,32,510,52034,9.8,19.6,10.6,0.4,386.5306239
New Hampshire,Belknap,Belknap County,33001,33,1,68368,5.5,20.8,8.2,0.1,152.5541781
New Hampshire,Carroll,Carroll County,33003,33,3,61116,4.8,26.2,9.8,0.1,52.48631476
New Hampshire,Cheshire,Cheshire County,33005,33,5,63057,5.3,18.6,7.1,0.3,107.6610374
New Hampshire,Coos,Coos County,33007,33,7,45696,8.4,22.5,8.9,0.2,17.58802356
New Hampshire,Grafton,Grafton County,33009,33,9,63153,6.4,19.3,7.9,1.3,52.60797001
New Hampshire,Hillsborough,Hillsborough County,33011,33,11,78655,5.4,14.8,6.4,0.9,475.7690702
New Hampshire,Merrimack,Merrimack County,33013,33,13,72478,4.6,17.2,6.1,0.4,162.2831268
New Hampshire,Rockingham,Rockingham County,33015,33,15,90429,3,16.6,4.8,0.8,445.4630892
New Hampshire,Strafford,Strafford County,33017,33,17,70650,5.4,14.2,7,2.1,355.4921165
New Hampshire,Sullivan,Sullivan County,33019,33,19,60780,6.9,20,7.2,0.4,80.26510485
New Jersey,Atlantic,Atlantic County,34001,34,1,59989,10.9,16.9,9.3,6.2,474.6408252
New Jersey,Bergen,Bergen County,34003,34,3,95837,5.4,16.7,8.3,15.2,4004.557139
New Jersey,Burlington,Burlington County,34005,34,5,84992,4.4,16.3,4.6,3.5,557.1790705
New Jersey,Camden,Camden County,34007,34,7,67118,9.5,15,7.5,7.3,2288.100049
New Jersey,Cape May,Cape May County,34009,34,9,63690,8,25.2,6,1.7,365.9844659
New Jersey,Cumberland,Cumberland County,34011,34,11,52593,12.9,14.6,10.4,1.9,309.3487259
New Jersey,Essex,Essex County,34013,34,13,59302,13.5,13.1,12.3,21.4,6336.819561
New Jersey,Gloucester,Gloucester County,34015,34,15,85160,4.8,14.9,4.6,2.2,905.767062
New Jersey,Hudson,Hudson County,34017,34,17,66289,13,11.5,14.1,42.1,14555.93898
New Jersey,Hunterdon,Hunterdon County,34019,34,19,112535,3.3,17.2,2.9,2.7,290.7012918
New Jersey,Mercer,Mercer County,34021,34,21,79990,8,14.5,8.2,7.6,1637.094385
New Jersey,Middlesex,Middlesex County,34023,34,23,85954,6.2,14.3,7.6,9.7,2668.242889
New Jersey,Monmouth,Monmouth County,34025,34,25,95699,5.1,16.6,6.3,8.2,1321.698028
New Jersey,Morris,Morris County,34027,34,27,111316,2.8,16.3,5.1,5.5,1067.003559
New Jersey,Ocean,Ocean County,34029,34,29,68021,7.1,22.3,6.7,1.8,966.3370812
New Jersey,Passaic,Passaic County,34031,34,31,66476,13.6,13.9,12.4,8.6,2697.823885
New Jersey,Salem,Salem County,34033,34,33,64309,9.2,17.7,6.4,0.9,187.9850127
New Jersey,Somerset,Somerset County,34035,34,35,111772,3.1,14.8,5.3,5.3,1089.667374
New Jersey,Sussex,Sussex County,34037,34,37,90520,3.1,16.1,4.8,1.8,270.818517
New Jersey,Union,Union County,34039,34,39,77095,7.3,13.9,11.8,12,5413.651262
New Jersey,Warren,Warren County,34041,34,41,78145,5.3,17.2,6.2,1.2,295.2491519
New Mexico,Bernalillo,Bernalillo County,35001,35,1,51643,12.9,15.2,9.2,1.9,584.8147566
New Mexico,Catron,Catron County,35003,35,3,42480,7.3,38.5,7.7,0,0.50937392
New Mexico,Chaves,Chaves County,35005,35,5,43197,16.2,15.4,11.7,1.1,10.64993377
New Mexico,Cibola,Cibola County,35006,35,6,37368,22.3,15.2,11.1,0.3,5.875570818
New Mexico,Colfax,Colfax County,35007,35,7,33783,17.5,25.5,8.1,0.1,3.17750916
New Mexico,Curry,Curry County,35009,35,9,46182,17.3,12,12.3,0.1,34.82999006
New Mexico,"DeBaca ",DeBaca County,35011,35,11,31028,3.7,20.9,7.9,0,0.752440562
New Mexico,Dona Ana,Dona Ana County,35013,35,13,39164,22.4,14.9,11.3,0.6,57.29626104
New Mexico,Eddy,Eddy County,35015,35,15,62982,12.1,14.2,10.2,0.7,13.99788624
New Mexico,Grant,Grant County,35017,35,17,37880,15.5,25.6,4.1,0.7,6.815601692
New Mexico,Guadalupe,Guadalupe County,35019,35,19,24085,11.9,22.6,2.3,0,1.419248889
New Mexico,Harding,Harding County,35021,35,21,30875,10.3,38.3,2.4,0,0.29405147
New Mexico,Hidalgo,Hidalgo County,35023,35,23,36339,23.2,21,4.9,0,1.220869279
New Mexico,Lea,Lea County,35025,35,25,59797,13.6,11,14.1,0.2,16.18364672
New Mexico,Lincoln,Lincoln County,35027,35,27,42267,10.3,27.7,10.2,0.1,4.051238631
New Mexico,Los Alamos,Los Alamos County,35028,35,28,115248,3.5,17.3,3.8,3.6,177.3613183
New Mexico,Luna,Luna County,35029,35,29,27377,27.5,20.6,9.8,0.7,7.995808434
New Mexico,McKinley,McKinley County,35031,35,31,31674,30.9,11.5,20.9,0.8,13.09323114
New Mexico,Mora,Mora County,35033,35,33,26968,15.3,25.2,6.2,0,2.347048106
New Mexico,Otero,Otero County,35035,35,35,42752,16.4,16.7,10.3,0.7,10.20633119
New Mexico,Quay,Quay County,35037,35,37,27075,16.4,24.2,7.2,0.2,2.871652629
New Mexico,Rio Arriba,Rio Arriba County,35039,35,39,NULL,NULL,18,10.6,NULL,6.640819787
New Mexico,Roosevelt,Roosevelt County,35041,35,41,40775,21.3,13.5,13.6,0.3,7.563210961
New Mexico,Sandoval,Sandoval County,35043,35,43,59420,10.3,16.4,9.8,0.8,39.55353873
New Mexico,San Juan,San Juan County,35045,35,45,50582,16.7,13.7,14.5,0.3,22.46754052
New Mexico,San Miguel,San Miguel County,35047,35,47,31660,18.4,19.7,7.3,0.5,5.777171542
New Mexico,Santa Fe,Santa Fe County,35049,35,49,59192,8.6,22,12.3,1.2,78.70588877
New Mexico,Sierra,Sierra County,35051,35,51,30451,18.5,35.2,6.4,0.1,2.580840223
New Mexico,Socorro,Socorro County,35053,35,53,36146,17.1,18.5,12,0.3,2.503164636
New Mexico,Taos,Taos County,35055,35,55,36758,14,24.3,10.8,1.3,14.85806513
New Mexico,Torrance,Torrance County,35057,35,57,37218,17.8,19.2,7.8,0.1,4.621828371
New Mexico,Union,Union County,35059,35,59,37936,12.2,19.4,15.2,1.3,1.061159096
New Mexico,Valencia,Valencia County,35061,35,61,45084,16,16.6,8.6,0.8,71.88978682
New York,Albany,Albany County,36001,36,1,64535,7,16.1,4,6.1,584.3325654
New York,Allegany,Allegany County,36003,36,3,47033,11.9,18,6.9,0.5,44.77637219
New York,Bronx,Bronx County,36005,36,5,38085,26.1,12.1,9.7,59.9,33726.50427
New York,Broome,Broome County,36007,36,7,50859,10.7,18.3,4.2,3.3,269.8823973
New York,Cattaraugus,Cattaraugus County,36009,36,9,47240,10.9,18.2,7,0.3,58.18105781
New York,Cayuga,Cayuga County,36011,36,11,56579,8.2,17.8,5.4,0.7,110.7257547
New York,Chautauqua,Chautauqua County,36013,36,13,45332,13.3,19,5.5,0.4,119.6910287
New York,Chemung,Chemung County,36015,36,15,53299,10.8,17.9,4.6,1.9,204.8741297
New York,Chenango,Chenango County,36017,36,17,50595,9.8,19.7,4.7,0.2,52.82832949
New York,Clinton,Clinton County,36019,36,19,55178,10.2,15.9,4.4,0.6,77.55666338
New York,Columbia,Columbia County,36021,36,21,63032,6.9,22.3,4.7,2.5,93.68902204
New York,Cortland,Cortland County,36023,36,23,54489,8.3,15.7,4.3,0.6,95.39612476
New York,Delaware,Delaware County,36025,36,25,48827,11.9,23.3,6,1.2,30.59782463
New York,Dutchess,Dutchess County,36027,36,27,78028,6.1,16.6,5,5.7,369.7837591
New York,Erie,Erie County,36029,36,29,55673,10.2,17.2,3.7,3.8,881.0576872
New York,Essex,Essex County,36031,36,31,56196,5.9,22,3.9,0.5,20.55884778
New York,Franklin,Franklin County,36033,36,33,51696,13.1,15.9,6.5,1,30.70315259
New York,Fulton,Fulton County,36035,36,35,50248,10.9,18.6,6.3,0.6,107.7443836
New York,Genesee,Genesee County,36037,36,37,59338,7.7,18,4.1,0.3,116.2010473
New York,Greene,Greene County,36039,36,39,53617,9,21,5.5,1.1,72.9153398
New York,Hamilton,Hamilton County,36041,36,41,57552,4.3,28.8,6.8,0.4,2.571361148
New York,Herkimer,Herkimer County,36043,36,43,51862,9.5,19.6,5.9,1,43.44118501
New York,Jefferson,Jefferson County,36045,36,45,52268,9.9,12.8,6,0.4,86.57193838
New York,Kings,Kings County,36047,36,47,56015,17.1,13.2,8.2,61.4,36901.37313
New York,Lewis,Lewis County,36049,36,49,52380,10.3,17.3,6.6,0.3,20.6301086
New York,Livingston,Livingston County,36051,36,51,56071,8.1,16.8,3.3,0.6,99.5850452
New York,Madison,Madison County,36053,36,53,60228,6.7,17,4.8,0.5,108.3320005
New York,Monroe,Monroe County,36055,36,55,57479,10.4,16.3,3.8,3,1129.252811
New York,Montgomery,Montgomery County,36057,36,57,45837,15.3,18.1,6.6,0.9,122.1011707
New York,Nassau,Nassau County,36059,36,59,111240,4,17.1,4.8,16.9,4767.276818
New York,New York,New York County,36061,36,61,82459,12.7,15.8,5.8,59.3,71874.13873
New York,Niagara,Niagara County,36063,36,63,54085,9.8,18.1,3.6,1,400.6506485
New York,Oneida,Oneida County,36065,36,65,53844,12.1,18,4.2,1.1,188.6209772
New York,Onondaga,Onondaga County,36067,36,67,59225,9.9,16.2,4.1,3.1,591.6439686
New York,Ontario,Ontario County,36069,36,69,63359,6.6,18.8,4,0.6,170.4480245
New York,Orange,Orange County,36071,36,71,76716,8.5,13.3,5.2,5.4,473.8800609
New York,Orleans,Orleans County,36073,36,73,51843,11.4,16.9,5.5,0.7,103.132638
New York,Oswego,Oswego County,36075,36,75,53597,12.9,15.3,5,0.8,123.0751941
New York,Otsego,Otsego County,36077,36,77,53121,8.8,20,5.7,1.7,59.38983216
New York,Putnam,Putnam County,36079,36,79,102186,2.8,16.2,4.6,8.2,426.8722213
New York,Queens,Queens County,36081,36,81,64987,10.5,14.8,10.5,51.3,20719.74125
New York,Rensselaer,Rensselaer County,36083,36,83,65851,8.1,16,4.3,3.1,243.2564092
New York,Richmond,Richmond County,36085,36,85,79267,10.6,15.5,4.9,29.7,8277.825491
New York,Rockland,Rockland County,36087,36,87,91108,9.9,15.3,6.1,8.5,1878.350542
New York,St. Lawrence,St. Lawrence County,36089,36,89,49305,12.6,16.3,5.9,0.5,40.20896905
New York,Saratoga,Saratoga County,36091,36,91,80839,4,17,3.5,0.8,283.7829877
New York,Schenectady,Schenectady County,36093,36,93,63785,7.1,16.5,4.8,4,759.1072671
New York,Schoharie,Schoharie County,36095,36,95,53989,8.8,20.3,4.2,1.3,49.85213293
New York,Schuyler,Schuyler County,36097,36,97,51479,8.1,20,5.6,0.8,54.23285888
New York,Seneca,Seneca County,36099,36,99,54695,7.4,18.3,9.6,0.7,105.0818828
New York,Steuben,Steuben County,36101,36,101,51789,9.4,18.5,5.8,0.4,68.59060771
New York,Suffolk,Suffolk County,36103,36,103,96675,4.7,16.1,5.4,6.4,1619.42329
New York,Sullivan,Sullivan County,36105,36,105,56256,10.6,18,6.1,2.2,77.9145763
New York,Tioga,Tioga County,36107,36,107,60736,7.1,19.2,4.4,0.6,92.9464711
New York,Tompkins,Tompkins County,36109,36,109,58743,8.3,13.2,3.7,6.5,215.2784133
New York,Ulster,Ulster County,36111,36,111,63348,8,18.6,5.9,2.5,157.9499208
New York,Warren,Warren County,36113,36,113,59813,7,20.9,5,1,73.7346929
New York,Washington,Washington County,36115,36,115,54114,8.1,18.3,6.4,1,73.63618892
New York,Wayne,Wayne County,36117,36,117,55765,8.2,17.7,5,0.6,148.9127245
New York,Westchester,Westchester County,36119,36,119,92758,6.2,16.4,6.8,22.6,2246.937711
New York,Wyoming,Wyoming County,36121,36,121,57914,7.4,16.6,4.2,0.5,67.24401855
New York,Yates,Yates County,36123,36,123,54343,7.9,19.5,18.8,0.3,73.6746558
North Carolina,Alamance,Alamance County,37001,37,1,45735,12.7,16.4,11.9,0.2,400.3091346
North Carolina,Alexander,Alexander County,37003,37,3,44961,11.7,19.1,10.8,0,144.2275221
North Carolina,Alleghany,Alleghany County,37005,37,5,37558,18.1,25.5,11.2,0.2,47.50915721
North Carolina,Anson,Anson County,37007,37,7,39126,16.1,17.2,12.2,0,45.99771329
North Carolina,Ashe,Ashe County,37009,37,9,40978,11.4,24,11.9,0,63.996291
North Carolina,Avery,Avery County,37011,37,11,38134,9.8,21.1,15,0.6,70.98387112
North Carolina,Beaufort,Beaufort County,37013,37,13,43688,13.6,22.9,10.4,0.2,56.47689451
North Carolina,Bertie,Bertie County,37015,37,15,33143,16.6,21,10.4,1,27.0990253
North Carolina,Bladen,Bladen County,37017,37,17,32378,20.7,20,14,0.5,37.40237721
North Carolina,Brunswick,Brunswick County,37019,37,19,54406,9,29.3,11,0.5,168.1832419
North Carolina,Buncombe,Buncombe County,37021,37,21,50668,7.3,19,10.2,0.7,397.855674
North Carolina,Burke,Burke County,37023,37,23,42516,13.8,19.2,12.3,0.3,178.7405121
North Carolina,Cabarrus,Cabarrus County,37025,37,25,64174,7.7,12.8,7.8,0.8,599.1669585
North Carolina,Caldwell,Caldwell County,37027,37,27,42072,13.2,18.9,12.6,0.1,174.1460817
North Carolina,Camden,Camden County,37029,37,29,63349,8.5,17.1,8.1,0,45.21722112
North Carolina,Carteret,Carteret County,37031,37,31,54428,8.1,23.6,11.4,0.4,136.8649266
North Carolina,Caswell,Caswell County,37033,37,33,43961,13.3,20.2,9,0,53.14002564
North Carolina,Catawba,Catawba County,37035,37,35,51157,9.5,17.1,10.8,0.2,397.5131969
North Carolina,Chatham,Chatham County,37037,37,37,63531,8.5,23.4,11.9,0.7,109.238285
North Carolina,Cherokee,Cherokee County,37039,37,39,40294,10.4,28.3,14,0,62.80884165
North Carolina,Chowan,Chowan County,37041,37,41,42621,16,23.4,11.9,0.6,80.75541915
North Carolina,Clay,Clay County,37043,37,43,38801,11.8,29.3,14.6,0,52.24123542
North Carolina,Cleveland,Cleveland County,37045,37,45,40393,16,17.9,12.3,0.2,210.9948948
North Carolina,Columbus,Columbus County,37047,37,47,36398,17.6,19.2,13.7,0.3,59.16933405
North Carolina,Craven,Craven County,37049,37,49,50870,10.5,18,11.4,0.2,144.5555646
North Carolina,Cumberland,Cumberland County,37051,37,51,45716,14.7,11.2,10.2,0.5,514.1405862
North Carolina,Currituck,Currituck County,37053,37,53,66284,6.6,15.5,13.7,0.2,106.0010731
North Carolina,Dare,Dare County,37055,37,55,58012,5.8,20.1,14.9,0,96.57156237
North Carolina,Davidson,Davidson County,37057,37,57,47271,11.7,17.5,11.4,0.5,302.9922774
North Carolina,Davie,Davie County,37059,37,59,57611,10,19.8,10.8,0.2,162.4835263
North Carolina,Duplin,Duplin County,37061,37,61,38850,17.6,17.3,17.9,0.1,72.09617334
North Carolina,Durham,Durham County,37063,37,63,58190,11.9,12.1,12.2,3.4,1122.178467
North Carolina,Edgecombe,Edgecombe County,37065,37,65,35516,19.3,18.4,11.2,0.8,101.8374812
North Carolina,Forsyth,Forsyth County,37067,37,67,50128,12.7,15.2,11,1,937.4353234
North Carolina,Franklin,Franklin County,37069,37,69,53175,10.4,16.1,11.2,0.2,141.6936623
North Carolina,Gaston,Gaston County,37071,37,71,49384,11.8,15.6,10.8,0.4,631.1439914
North Carolina,Gates,Gates County,37073,37,73,52205,8.5,19.1,8.5,0,33.94475391
North Carolina,Graham,Graham County,37075,37,75,36525,14.4,23.3,17.1,0,28.91087812
North Carolina,Granville,Granville County,37077,37,77,55628,10.9,16.2,9.1,0.1,113.6165962
North Carolina,Greene,Greene County,37079,37,79,38306,17.7,15.2,16.6,0.1,78.9886008
North Carolina,Guilford,Guilford County,37081,37,81,51072,11.9,14.5,10.1,0.9,831.6347372
North Carolina,Halifax,Halifax County,37083,37,83,34251,19.9,19.5,11.4,0.1,69.09958403
North Carolina,Harnett,Harnett County,37085,37,85,51630,12.8,11.8,11.3,0.2,228.5225859
North Carolina,Haywood,Haywood County,37087,37,87,49800,10.3,24.1,10.8,0.2,112.5749637
North Carolina,Henderson,Henderson County,37089,37,89,52815,7.1,25.1,11.5,0.2,314.8389384
North Carolina,Hertford,Hertford County,37091,37,91,37005,19.7,18.8,12.3,0.3,67.04259497
North Carolina,Hoke,Hoke County,37093,37,93,47535,16.9,9.1,12.8,0.3,141.5806162
North Carolina,Hyde,Hyde County,37095,37,95,45466,24.1,16.4,15.8,0.9,8.062444729
North Carolina,Iredell,Iredell County,37097,37,97,58198,9,15.2,9.6,0.4,316.571762
North Carolina,Jackson,Jackson County,37099,37,99,44028,12.1,18.9,13,0.5,89.46727558
North Carolina,Johnston,Johnston County,37101,37,101,56842,9.6,12.7,12.2,0.2,264.5772215
North Carolina,Jones,Jones County,37103,37,103,36892,18.8,21.2,15.5,0,19.9822726
North Carolina,Lee,Lee County,37105,37,105,48873,11.8,15.8,14.1,0.3,242.2117383
North Carolina,Lenoir,Lenoir County,37107,37,107,38387,18.6,19.1,13.3,0.5,140.1925597
North Carolina,Lincoln,Lincoln County,37109,37,109,53318,11.3,16.9,9.8,0.2,291.0695012
North Carolina,McDowell County,McDowell County,37111,37,111,40913,13.1,19.5,11.4,0,104.001623
