state,county,fips,median_household_income,pct_households_below_poverty,pct_pop_over_65,pct_pop_uninsured,pct_working_pop_using_public_transit,pop_density,governor_political_party,state_control_political_party,tavg_jan,tavg_feb,at_least_100pct_w2w3_decrease,less_than_30pct_increase_wow
Tennessee,White,47185,40745,12.9,19.8,11.3,0,72.59511538,republican,republican,42.4,43.2,n,n
Tennessee,Williamson,47187,109026,2.9,12.4,4.9,0.4,409.0318685,republican,republican,43.7,43.7,n,y
Tennessee,Wilson,47189,71513,6.1,15.1,6.6,0.8,253.3007953,republican,republican,43.4,43.8,n,n
Texas,Anderson,48001,43355,11.4,14.2,14.1,0.2,54.33212929,republican,republican,50.7,50.6,n,n
Texas,Andrews,48003,74233,8.6,10.3,18.2,0,12.46400615,republican,republican,46.4,45,n,n
Texas,Angelina,48005,47714,15.1,15.6,19.2,0.3,108.6941215,republican,republican,52.6,52.3,n,n
Texas,Aransas,48007,44865,11.9,26.6,20.5,0,93.2679574,republican,republican,60.4,58.4,n,n
Texas,Armstrong,48011,66563,4.1,20.9,7.6,0,2.075658454,republican,republican,42,39.3,n,n
Texas,Atascosa,48013,55265,12,14.2,15.8,0.1,41.94446827,republican,republican,58.5,56.4,y,n
Texas,Austin,48015,65365,7.8,18.2,12.1,0.1,46.45380729,republican,republican,56.6,55.4,n,n
Texas,Bandera,48019,53683,11.6,25.9,17.7,0.1,29.21890506,republican,republican,53.7,52.2,n,n
Texas,Bastrop,48021,62941,7.4,14.2,16.3,0.1,99.89025755,republican,republican,55.1,53.1,n,n
Texas,Bee,48025,42032,21,11.9,20,0,36.99561722,republican,republican,59.8,57.7,n,y
Texas,Bell,48027,54184,11.1,10.3,11.8,0.4,345.1853071,republican,republican,51.4,49.2,n,n
Texas,Bexar,48029,55456,12.6,11.6,15.1,2.4,1615.369745,republican,republican,57,54.5,n,n
Texas,Blanco,48031,63071,6.9,23.9,18,0,16.82195259,republican,republican,53.6,51.7,n,n
Texas,Bosque,48035,50882,11.7,24.4,17.9,0,19.00851214,republican,republican,50,48.7,n,n
Texas,Bowie,48037,47505,13.8,16,14.5,0.4,105.3613478,republican,republican,47.9,48.2,n,n
Texas,Brazoria,48039,79270,7.2,11.3,13.4,0.1,274.5339241,republican,republican,59.3,58,n,n
Texas,Brazos,48041,46839,13.2,8.6,13.1,2.1,391.0528117,republican,republican,55,54,n,y
Texas,Brooks,48047,27378,33.9,15.5,21.9,0.1,7.51891201,republican,republican,64.4,61.8,n,n
Texas,Brown,48049,45457,11.1,19.1,13.7,0.3,40.09095863,republican,republican,51,48.4,n,n
Texas,Burleson,48051,56235,7.9,20.3,16.7,0.3,27.98492027,republican,republican,54.9,53.7,y,n
Texas,Burnet,48053,59238,7.8,21.7,15.2,0,48.43222557,republican,republican,52.2,50,n,n
Texas,Caldwell,48055,52278,13,13.4,21.3,0,80.08215307,republican,republican,55.6,54,n,n
Texas,Calhoun,48057,55469,8.6,16.8,19,0.5,42.005447,republican,republican,60.3,58.9,n,n
Texas,Callahan,48059,44602,8.7,20,18.5,0,15.50303623,republican,republican,49.5,46.2,n,n
Texas,Cameron,48061,37132,27,12.8,28.6,0.6,474.5886697,republican,republican,66.9,64.5,n,n
Texas,Camp,48063,42604,14.1,18,16.6,0.2,66.85810011,republican,republican,48.6,48.9,n,n
Texas,Carson,48065,70087,5,17.5,11.4,0,6.439660462,republican,republican,41.1,38.6,n,n
Texas,Cass,48067,45345,13.7,21.5,15.4,0.2,32.04599342,republican,republican,48.6,48.7,n,y
Texas,Castro,48069,45000,11.1,14.8,26.1,0.9,8.418633478,republican,republican,40.3,37.7,n,y
Texas,Chambers,48071,76850,9.3,10.9,14.3,0.2,73.4100339,republican,republican,57.6,56.4,n,y
Texas,Cherokee,48073,46044,14.5,16.9,18.8,0.1,49.99832123,republican,republican,51.5,51,n,y
Texas,Childress,48075,40794,12,13.2,17.1,0,10.48942809,republican,republican,45.5,42.8,n,n
Texas,Clay,48077,51191,10.7,22.2,13.9,0,9.617380432,republican,republican,47.3,45.7,n,n
Texas,Collin,48085,94192,4.7,10.4,10.4,1.2,1229.768709,republican,republican,48.5,47.9,n,y
Texas,Colorado,48089,49504,7.4,21.2,13.6,0.7,22.3818677,republican,republican,57.4,55.6,y,n
Texas,Comal,48091,75356,5.7,17.7,12.3,0.2,279.1816203,republican,republican,55.3,53.2,n,y
Texas,Comanche,48093,47893,12.3,24.2,18.1,0,14.54007669,republican,republican,50,47.8,n,n
Texas,Concho,48095,43355,8.8,17.8,17.1,0,2.771014749,republican,republican,50.7,49,n,n
Texas,Cooke,48097,57646,10.3,17.8,14.9,0.2,47.16062333,republican,republican,47.3,46.2,n,n
Texas,Coryell,48099,51440,10.9,9.3,9.9,0.4,72.18313695,republican,republican,50,47.7,y,n
Texas,Crane,48103,70398,6.8,12,16.1,1.9,6.110289723,republican,republican,49.7,48.5,n,n
Texas,Crosby,48107,37899,17,18.1,20.4,0,6.373038517,republican,republican,44.7,41.6,n,n
Texas,Dallam,48111,51250,8,10.4,24.9,0.2,4.847876087,republican,republican,37.4,35.8,n,n
Texas,Dallas,48113,56854,13.3,10.2,21,2.8,3021.082591,republican,republican,50.3,49.5,n,n
Texas,Dawson,48115,44657,17.6,14.3,15.4,0.2,14.13741656,republican,republican,45.2,44,n,n
Texas,Deaf Smith,48117,51841,15.7,12.3,20.4,1,12.39025226,republican,republican,39.2,37.4,n,n
Texas,Delta,48119,46138,16.9,20,15.2,0.4,20.75674945,republican,republican,47.8,47.6,n,n
Texas,Denton,48121,83376,5.1,9.5,11.5,0.9,1008.674315,republican,republican,48.9,47.9,n,y
Texas,DeWitt ,48123,53779,12.1,19.2,13,0.1,22.17879403,republican,republican,58.3,56.4,n,n
Texas,Dickens,48125,41618,13.1,23.1,18.8,0.3,2.451969429,republican,republican,45.9,42.9,n,n
Texas,Dimmit,48127,27832,22.1,16.3,22.2,0.5,7.618418795,republican,republican,59,58.5,n,n
Texas,Donley,48129,43224,9.6,23.3,15.4,0,3.536495682,republican,republican,42.9,40,y,y
Texas,Duval,48131,37382,21.6,17.8,24.5,0,6.220876074,republican,republican,62,59.5,n,n
Texas,Eastland,48133,35325,15.4,22.5,16.2,0.3,19.81634109,republican,republican,49,46.4,n,n
Texas,Ector,48135,60676,9.2,9.5,21.5,0.5,185.1423188,republican,republican,47.8,46.6,n,n
Texas,Ellis,48139,72213,7,12.3,15.2,0.3,197.5354023,republican,republican,50.6,49.8,n,n
Texas,El Paso,48141,44597,18.1,11.6,20.7,1.5,828.2659359,republican,republican,46.8,48.6,n,n
Texas,Erath,48143,48819,10.7,13.8,17.8,0.1,39.41919976,republican,republican,49.7,48.2,n,y
Texas,Falls,48145,38032,21.8,17.2,16.9,1.3,22.59672411,republican,republican,51.3,50,n,n
Texas,Fannin,48147,50761,9,18.9,16,0,39.86598472,republican,republican,47.1,46.9,n,n
Texas,Fayette,48149,56297,5.8,24,10.8,0,26.68186199,republican,republican,55.8,54,n,y
Texas,Floyd,48153,48555,15.1,18.7,22.4,1,5.757237239,republican,republican,43.4,40.3,n,n
Texas,Fort Bend,48157,95561,6.2,10.1,11.1,1.6,941.892273,republican,republican,58.8,57.4,n,n
Texas,Franklin,48159,52944,5.2,20.8,16.6,0.8,37.71211127,republican,republican,48.3,48.5,n,n
Texas,Freestone,48161,48731,12.6,19.2,15.7,0.1,22.46361085,republican,republican,51.2,50.8,n,n
Texas,Frio,48163,42476,17.4,12.3,22,0,17.91441149,republican,republican,58.4,56.8,n,n
Texas,Gaines,48165,59032,10.8,8.7,31.7,0,14.30545267,republican,republican,44.9,43.2,n,n
Texas,Galveston,48167,69369,9.9,13.5,14.2,0.9,902.9767062,republican,republican,59.2,57.9,n,y
Texas,Gillespie,48171,58325,9.1,29,18.8,0.4,25.50364487,republican,republican,52.3,50,n,n
Texas,Goliad,48175,60492,10.7,21.4,10.7,0,8.988145465,republican,republican,59.4,57.5,n,y
Texas,Gonzales,48177,53006,11.8,16.1,19.9,0.9,19.53432692,republican,republican,56.7,55.2,n,n
Texas,Gray,48179,47170,12.5,15.7,18.1,0,23.63565155,republican,republican,41.4,38.6,n,n
Texas,Grayson,48181,54370,10.6,17.3,16.9,0.3,146.0197047,republican,republican,47.1,46.6,n,y
Texas,Gregg,48183,49287,13.9,14.7,19,0.1,453.3790914,republican,republican,50.1,49.9,n,y
Texas,Grimes,48185,50298,13.4,16.5,13.7,0,36.67456791,republican,republican,54.7,54.1,n,n
Texas,Guadalupe,48187,70931,6.6,13.4,11.5,0.1,234.581869,republican,republican,56.1,54.5,n,y
Texas,Hale,48189,47080,14.4,13.2,19.1,0.5,33.25038457,republican,republican,42.7,39.9,n,y
Texas,Hamilton,48193,47500,11.8,25.2,17.5,0,10.12184761,republican,republican,49.8,47.8,n,y
Texas,Hansford,48195,39229,15,15.6,19.7,0.3,5.869691012,republican,republican,39.4,37.8,n,n
Texas,Hardin,48199,59105,9.8,16.3,14.8,0.2,64.67861335,republican,republican,54.9,54.4,n,n
Texas,Harris,48201,60146,13.4,9.8,20.2,2.6,2762.549219,republican,republican,57.8,56.6,n,n
Texas,Harrison,48203,51202,11.7,16,14.9,0,73.94303106,republican,republican,50,49.7,n,n
Texas,Hartley,48205,59280,4.9,14.3,16.9,0,3.814081359,republican,republican,38.6,37.4,n,n
Texas,Hays,48209,65935,8.3,10.4,14,0.7,339.5023523,republican,republican,54.7,52.7,n,n
Texas,Hemphill,48211,63778,10.8,13.3,26.9,0,4.213901293,republican,republican,40.2,39,n,n
Texas,Henderson,48213,45798,12.4,21.6,18.7,0.2,94.6913653,republican,republican,49.8,49.7,y,n
Texas,Hidalgo,48215,38398,27.5,10.6,30.5,0.3,553.0289639,republican,republican,65.8,63.2,n,n
Texas,Hill,48217,48823,11.5,20.4,16.2,0,38.22157088,republican,republican,50.5,49.6,n,n
Texas,Hockley,48219,48116,12.4,13.8,18.4,0.2,25.34258838,republican,republican,43.1,41.2,n,y
Texas,Hood,48221,59049,7.9,24.3,15.3,0.2,146.5218406,republican,republican,50.1,49.4,n,y
Texas,Hopkins,48223,51877,13.5,17.9,18.4,0.3,48.32245209,republican,republican,48.4,48.3,n,n
Texas,Houston,48225,34297,17.9,21.1,15,0,18.65798008,republican,republican,51.5,51.3,n,n
Texas,Howard,48227,51528,14.3,12.5,17.4,0.4,40.70198321,republican,republican,47.1,45.3,n,n
Texas,Hunt,48231,51928,12.5,15.8,17,0,117.3158088,republican,republican,48.7,48.4,n,n
Texas,Hutchinson,48233,50651,11.8,15.7,17.3,0.2,23.59422921,republican,republican,41.3,39.2,n,n
Texas,Jack,48237,51700,11.8,17,17.4,0,9.808549064,republican,republican,48,46.3,n,n
Texas,Jackson,48239,60276,10.4,16.8,15.8,2,17.7950805,republican,republican,59.6,58,n,n
Texas,Jasper,48241,46088,11.9,19,16.7,0,37.85096485,republican,republican,53.4,53.2,y,y
Texas,Jefferson,48245,48463,14.6,13.9,20.5,0.6,287.0527441,republican,republican,56.7,56.1,n,n
Texas,Jim Wells,48249,42005,16.3,14.6,18.4,0,46.79081863,republican,republican,62.6,60.3,n,n
Texas,Johnson,48251,62066,8,13.7,16.1,0.2,242.4988452,republican,republican,50.4,49.7,n,n
Texas,Jones,48253,45694,9.8,14.9,13.9,0,21.62786396,republican,republican,48.5,44.8,n,n
Texas,Karnes,48255,52252,17,14,13.9,0.1,20.87098599,republican,republican,58.4,56.2,n,n
Texas,Kaufman,48257,65390,10.3,11.8,15.1,0.3,174.4021879,republican,republican,49.9,49.3,n,n
Texas,Kendall,48259,82390,3.3,18.8,9.2,0.1,71.5989455,republican,republican,54,51.7,n,y
Texas,Kerr,48265,52473,9.6,26.9,15.9,0.1,47.67399434,republican,republican,51.8,49.9,n,n
Texas,Kleberg,48273,42021,18.5,12.8,17.3,0,34.8119649,republican,republican,64,61.8,n,n
Texas,Knox,48275,46146,11.2,18.3,15.8,0,4.30744043,republican,republican,47.4,45.6,n,n
Texas,Lamar,48277,43562,13.6,18.6,17.2,0.1,54.95945536,republican,republican,46.7,46.7,y,y
Texas,Lamb,48279,43396,19.2,16.2,23,0.2,12.68769553,republican,republican,41.7,39.5,n,n
Texas,Lampasas,48281,58194,7.3,18.2,14.8,0,30.05998297,republican,republican,51.1,48.6,n,n
Texas,La Salle,48283,51792,10.4,14,25.1,0,5.058168657,republican,republican,60.1,58.8,n,n
Texas,Lavaca,48285,53021,10.9,22.8,11.2,0.1,20.78354988,republican,republican,57.6,55.7,n,n
Texas,Lee,48287,55000,11.6,18.3,12.7,0.1,27.40605453,republican,republican,54.5,53,n,n
Texas,Leon,48289,44818,12.9,23.9,18,0,16.21758123,republican,republican,51.8,51.8,n,n
Texas,Liberty,48291,49850,11.2,12.9,19,0.2,76.15962163,republican,republican,56.2,55.4,n,n
Texas,Limestone,48293,42680,14.6,18.2,20.8,0.3,25.88493489,republican,republican,51.3,50.6,y,y
Texas,Live Oak,48297,55766,10.5,20,19.2,0,11.74094617,republican,republican,60,57.9,n,n
Texas,Llano,48299,52178,7.6,35.9,16.8,0,23.33379762,republican,republican,53.2,50.5,n,n
Texas,Lubbock,48303,50473,11.8,12,13.5,0.9,346.7721136,republican,republican,44.2,41.9,n,n
Texas,Lynn,48305,43524,16.4,16.8,17.5,0,6.672519496,republican,republican,45,42.8,n,y
Texas,McCulloch ,48307,45329,11,22.1,18.4,0.1,7.492486188,republican,republican,51.7,49.8,n,n
Texas,McLennan ,48309,48199,13,13.9,15.1,0.5,247.431166,republican,republican,50.3,48.8,n,y
Texas,Madison,48313,49428,11.8,14.6,14.3,0,30.6480679,republican,republican,53.4,52.8,n,n
Texas,Marion,48315,37283,12.9,25.2,12.4,0,25.87139112,republican,republican,49.2,49.2,n,n
Texas,Martin,48317,69722,6.3,11.7,12.6,0,6.307408393,republican,republican,47.1,45.8,n,n
Texas,Mason,48319,40708,10.3,25.1,20.3,0,4.601458154,republican,republican,52.4,49.8,n,n
Texas,Matagorda,48321,45500,16.6,16.1,19.6,0.8,33.52815962,republican,republican,60.1,58.3,n,y
Texas,Maverick,48323,38035,24.2,11.4,30.1,0,45.89548605,republican,republican,57.5,57.6,n,n
Texas,Medina,48325,61059,8,16.1,13.3,0,38.92078067,republican,republican,56.6,55,y,n
Texas,Midland,48329,78888,7.2,10.2,17.5,0.2,196.4019643,republican,republican,48.6,47.2,n,n
Texas,Milam,48331,47081,11.8,19.7,13.4,0.4,24.40993365,republican,republican,53.3,51.5,n,n
Texas,Mitchell,48335,49670,3.5,15.2,14.1,0,9.378880772,republican,republican,48.6,45.6,n,n
Texas,Montague,48337,51774,10,21.8,19.5,0.6,21.2889446,republican,republican,47.4,45.9,n,n
Texas,Montgomery,48339,77416,7.2,12.5,14.3,1,582.7469847,republican,republican,55.5,55,n,n
Texas,Moore,48341,51527,11.2,10.4,16.6,0.3,23.27447488,republican,republican,40.1,38,n,n
Texas,Morris,48343,42961,11.9,21.2,14.5,0.3,49.16083503,republican,republican,48.4,48.7,n,n
Texas,Motley,48345,43750,5.8,29.2,20.4,1.4,1.212652897,republican,republican,45.3,42.3,n,n
Texas,Nacogdoches,48347,43598,15.7,13.7,18.9,0.1,68.88541511,republican,republican,51.9,51.8,n,n
Texas,Navarro,48349,47920,14.9,16.6,17.4,0.3,49.63414121,republican,republican,50.8,50,n,n
Texas,Newton,48351,40950,12.4,19.6,16.5,0.4,14.56070806,republican,republican,53.6,53.5,n,n
Texas,Nueces,48355,55048,12.5,13.7,17,1.3,432.1790338,republican,republican,62.9,60.8,n,y
Texas,Oldham,48359,63315,8.1,14.1,10.8,0,1.407509049,republican,republican,39.5,38.5,n,n
Texas,Orange,48361,55700,9.9,15.4,15.4,0.4,249.8488938,republican,republican,55.7,55.3,n,n
Texas,Palo Pinto,48363,45979,12.9,19.1,18.6,0.5,30.64304038,republican,republican,48.8,47.4,n,n
Texas,Panola,48365,51569,10.9,18,17.4,0.5,28.5867306,republican,republican,50.8,50.2,y,n
Texas,Parker,48367,74625,5.5,15.1,13.9,0.1,158.0998485,republican,republican,49.2,48.4,n,n
Texas,Parmer,48369,54184,11.9,13,20.5,0.9,10.90461678,republican,republican,39.9,38.1,n,n
Texas,Pecos,48371,52282,9.5,12.6,20.3,0.5,3.321483784,republican,republican,50.4,49.7,n,n
Texas,Polk,48373,46182,14.2,18.6,18.4,0.7,48.5816704,republican,republican,53.6,53,n,y
Texas,Potter,48375,43157,16.3,11.9,21.7,0.6,129.2561825,republican,republican,40.8,38.7,n,n
Texas,Rains,48379,49872,5.8,24.6,20.1,0,54.5383672,republican,republican,49.1,48.8,n,n
Texas,Randall,48381,67397,5.9,14.3,10.7,0.3,151.0121256,republican,republican,40.5,37.8,n,n
Texas,Red River,48387,37955,14.9,23.6,14.5,0,11.51764953,republican,republican,47.5,47.8,n,n
Texas,Roberts,48393,73854,5.1,22.6,8.2,0,0.924184679,republican,republican,40.9,38.7,n,n
Texas,Robertson,48395,54201,8.3,18.9,15,0,19.96706986,republican,republican,53.4,52.5,n,n
Texas,Rockwall,48397,94767,4.7,11.8,11.2,0.8,825.3606282,republican,republican,49.4,48.9,n,n
Texas,Rusk,48401,52329,9.6,16.1,19.3,0.1,58.87860041,republican,republican,51.2,50.9,n,n
Texas,Sabine,48403,33257,17.6,30.2,14.6,0.3,21.43945937,republican,republican,52.3,52.8,n,n
Texas,San Augustine,48405,35509,18.9,25.6,15.4,0,15.52226857,republican,republican,52.3,52.7,n,n
Texas,San Jacinto,48407,44658,9.3,22,19.6,0,50.69716326,republican,republican,54.2,53.8,y,n
Texas,San Patricio,48409,55229,13.5,14.4,17.4,0.1,96.23094137,republican,republican,61.1,59,n,y
Texas,Scurry,48415,55889,8.6,15,15.3,0,18.44729233,republican,republican,47.7,44.7,n,n
Texas,Shelby,48419,40764,20.5,16.8,24.4,0,31.76765571,republican,republican,51.4,51,y,n
Texas,Sherman,48421,56576,10.4,14.2,19.7,0,3.274603848,republican,republican,38.6,36.8,n,n
Texas,Smith,48423,53511,11.8,15.9,17.2,0.3,252.585778,republican,republican,50.2,50,n,y
Texas,Starr,48427,29294,31.4,11.2,33.4,0.3,52.84017609,republican,republican,64.2,62.1,n,y
Texas,Stephens,48429,45336,19.7,19.1,20.9,0.6,10.44471757,republican,republican,48.2,46.1,n,n
Texas,Swisher,48437,38418,17.7,17.9,18.9,1,8.30974572,republican,republican,41.3,38.3,n,n
Texas,Tarrant,48439,64874,9.7,10.7,16.3,0.6,2434.430253,republican,republican,50.2,49.4,n,n
Texas,Taylor,48441,50818,11.2,14,13.5,0.6,150.7684472,republican,republican,48.9,45.5,n,n
Texas,Terry,48445,44975,12,15.2,22.4,0.4,13.87989831,republican,republican,43.8,42.2,n,n
Texas,Titus,48449,46698,16.6,13.7,18.2,0.2,80.65254818,republican,republican,48.2,48.7,y,n
Texas,Tom Green,48451,51675,9.2,14.9,15.1,0.2,78.31792969,republican,republican,50,48.5,n,y
Texas,Travis,48453,71767,8.8,9.2,13.5,3.1,1283.926548,republican,republican,54.5,52.4,n,n
Texas,Trinity,48455,40407,13.1,26.6,20.3,1,21.11714282,republican,republican,52.3,51.9,n,n
Texas,Tyler,48457,43936,12.3,21.4,15,0,23.44465303,republican,republican,53.3,52.8,n,y
Texas,Upshur,48459,50906,9,17.4,16.9,0.1,71.61996918,republican,republican,49.2,49.2,y,y
Texas,Uvalde,48463,41752,14.1,16.8,21.3,0,17.23090722,republican,republican,55.3,55.2,n,y
Texas,Val Verde,48465,45521,17.4,14.1,18.6,0.3,15.58947662,republican,republican,52.8,52.5,n,y
Texas,Van Zandt,48467,51935,9.6,20.1,17.2,0,67.16350138,republican,republican,49.4,49.1,y,y
Texas,Victoria,48469,55631,11.4,15.4,15.8,0.9,104.3910386,republican,republican,59.7,58.2,n,y
Texas,Walker,48471,41855,14.2,12.2,13.4,0.5,93.04893805,republican,republican,53.4,53.2,n,n
Texas,Waller,48473,57654,11.6,11.5,20,0.7,107.638035,republican,republican,56.4,55.6,n,n
Texas,Washington,48477,56237,10.3,20.8,11.6,0,59.3882182,republican,republican,55.5,54.5,n,n
Texas,Webb,48479,42293,26.2,9,28.1,1.1,82.30071138,republican,republican,61.4,60.2,n,n
Texas,Wharton,48481,49619,13.8,16.3,18.2,0.2,38.25988378,republican,republican,59.2,57.4,y,n
Texas,Wheeler,48483,49352,14.9,18.5,19.7,0,5.528505372,republican,republican,42.1,40,n,n
Texas,Wichita,48485,46575,13.7,14.2,13.8,0.5,210.693662,republican,republican,46.7,45.1,n,y
Texas,Wilbarger,48487,48773,11.9,17.8,14.3,0,13.15109387,republican,republican,46.5,44.5,n,n
Texas,Willacy,48489,29944,33.6,13.4,28.1,0,36.16310045,republican,republican,65.9,63.5,n,y
Texas,Williamson,48491,83679,4.5,11.5,9.4,0.8,528.0604346,republican,republican,53.3,51.1,n,n
Texas,Wilson,48493,72445,6.9,15,14.3,0,63.54087889,republican,republican,57.5,55.4,n,n
Texas,Winkler,48495,59167,13.9,11.4,21.5,0,9.521332242,republican,republican,47.8,47.3,n,n
Texas,Wise,48497,61709,9.2,14.7,17.8,0.2,77.38222196,republican,republican,48.5,47.3,n,n
Texas,Wood,48499,48534,10,26.9,13.7,0.5,70.57653962,republican,republican,49.1,49.2,y,y
Texas,Yoakum,48501,68814,7.3,11.3,22.4,0,10.89513022,republican,republican,43.2,41.4,n,n
Texas,Young,48503,47194,7.1,19.8,18.6,0,19.69385723,republican,republican,48.1,46.7,n,n
Texas,Zapata,48505,31113,29.5,13.9,29.3,0,14.20154591,republican,republican,62.8,61.5,n,n
Texas,Zavala,48507,30988,28.4,13.7,18.4,0.3,9.125894098,republican,republican,57.5,57.3,n,n
Vermont,Addison,50001,65093,4.6,18.5,4.3,0.6,47.99120097,republican,divided,24.2,23.3,n,n
Vermont,Bennington,50003,53040,7.6,22,4.2,0.4,52.54843054,republican,divided,26.1,24.3,n,n
Vermont,Caledonia,50005,49348,8.6,19.3,5.2,0,46.21279114,republican,divided,20.5,19.5,y,n
Vermont,Chittenden,50007,69896,6.3,14.1,3.3,2.6,305.2150686,republican,divided,24.4,23.2,n,n
Vermont,Essex,50009,41045,9,24.6,4.6,0.3,9.287232245,republican,divided,20.4,18.7,n,n
Vermont,Franklin,50011,64258,5.2,14.9,3.4,0.6,77.90607592,republican,divided,23,21.7,n,n
Vermont,Grand Isle,50013,69583,4.1,19.4,3.1,0.3,88.43882703,republican,divided,23.7,22.3,n,n
Vermont,Lamoille,50015,60365,10.6,16.1,5.8,0.7,55.27051378,republican,divided,21.8,20.6,n,y
Vermont,Orange,50017,60159,7.1,19.6,4.6,0.6,42.05356849,republican,divided,23.2,22.6,n,y
Vermont,Orleans,50019,47915,9.5,21.7,4.2,0.1,38.98217023,republican,divided,21.1,19.5,n,y
Vermont,Rutland,50021,54973,7.2,20.7,4.9,0.8,62.58316914,republican,divided,24.7,23.9,y,n
Vermont,Washington,50023,62108,7.8,18.5,3.1,1.2,85.01510346,republican,divided,22,21,n,n
Vermont,Windham,50025,52659,9.6,21,4.9,1.2,53.75116225,republican,divided,26.3,25.7,n,n
Vermont,Windsor,50027,58303,5.7,22,4.7,0.7,56.78963098,republican,divided,24.8,24.5,n,y
Virginia,Accomack,51001,43210,11.8,21.9,16.8,0.9,71.92356153,democrat,democrat,43,44.8,n,n
Virginia,Albemarle,51003,75394,5.9,17.3,7.3,2.3,151.7482315,democrat,democrat,40.6,43,n,y
Virginia,Alleghany,51005,47794,15.6,23.3,7,0.8,33.27591929,democrat,democrat,37.3,39.7,n,n
Virginia,Amelia,51007,58526,9.3,18.9,11.2,1,36.99060872,democrat,democrat,42.4,44.2,y,n
Virginia,Amherst,51009,49170,7.7,20,10.3,0.6,66.68262974,democrat,democrat,40.2,42.8,n,y
Virginia,Appomattox,51011,56176,11.6,19.9,8.2,0.6,47.60654808,democrat,democrat,41.7,43.8,n,n
Virginia,Arlington,51013,117374,4.4,10.1,6.6,26.5,9110.213712,democrat,democrat,40.2,42.1,n,n
Virginia,Augusta,51015,61305,6.8,19.8,8.9,0.3,78.13057894,democrat,democrat,38.1,40.1,y,n
Virginia,Bedford,51019,61541,5.8,20.4,8.1,0.1,103.9321086,democrat,democrat,40.6,43.1,y,n
Virginia,Botetourt,51023,68410,5.9,21.2,4.9,0,61.74104898,democrat,democrat,38.9,41.3,y,y
Virginia,Brunswick,51025,41927,15.7,20.2,8.3,0.2,28.66484728,democrat,democrat,44.1,45.5,n,n
Virginia,Buchanan,51027,30806,23,20.6,13.6,0.5,41.76954466,democrat,democrat,39.8,40.3,n,n
Virginia,Buckingham,51029,46261,12.1,18.3,12.1,1,29.58477051,democrat,democrat,41.7,43.8,y,n
Virginia,Campbell,51031,50258,9.6,19.1,9.8,0.1,109.0703512,democrat,democrat,41.3,43.9,y,n
Virginia,Caroline,51033,64715,5.9,15.9,7,0.5,58.23433261,democrat,democrat,40.8,42.9,y,n
Virginia,Carroll,51035,43532,9.9,23.1,11.9,0,62.75165674,democrat,democrat,38.6,39.6,n,n
Virginia,Charles City,51036,59192,8.9,22.9,9.1,2,38.06976197,democrat,democrat,43.8,45.3,n,n
Virginia,Charlotte,51037,39212,14.8,21.5,13.6,0.3,24.99496711,democrat,democrat,42,43.8,y,n
Virginia,Chesterfield,51041,80214,4.3,13.9,7.6,0.5,832.9516176,democrat,democrat,42.7,44.5,n,n
Virginia,Clarke,51043,77936,4.6,20.1,14.2,0.4,83.09417087,democrat,democrat,37.8,40,n,n
Virginia,Craig,51045,55484,2.2,23.2,3.9,0,15.63860957,democrat,democrat,37.2,39.1,n,n
Virginia,Culpeper,51047,73116,4.9,15,9.4,1.2,138.7311089,democrat,democrat,40.2,42.7,n,n
Virginia,Cumberland,51049,46221,14.2,21.2,13.8,0.2,33.38468058,democrat,democrat,41.6,43.8,y,y
Virginia,Dinwiddie,51053,55880,9,16.6,9.8,0.5,56.64794257,democrat,democrat,43.8,45.2,n,n
Virginia,Essex,51057,52681,6.9,21.6,8.6,0,42.60405726,democrat,democrat,41,42.6,n,n
Virginia,Fairfax,51059,121133,4.1,12.6,8.6,9.7,2934.811636,democrat,democrat,39.9,42,n,n
Virginia,Fauquier,51061,97469,4.1,15.8,7.9,1.1,109.9094631,democrat,democrat,39,41.4,n,n
Virginia,Floyd,51063,49729,5.7,21.7,6.8,0.6,41.34432931,democrat,democrat,37.3,38.6,n,n
Virginia,Fluvanna,51065,74931,2.5,19,7.2,0.2,94.97859626,democrat,democrat,41.2,43.8,n,n
Virginia,Franklin,51067,52639,11.3,22.3,10.4,0.6,81.14712084,democrat,democrat,40.5,42.8,n,y
Virginia,Frederick,51069,73250,4.3,16.2,9.9,0.3,216.1659319,democrat,democrat,37.6,39.4,y,n
Virginia,Giles,51071,52478,7.3,21,8.9,0.1,46.80539791,democrat,democrat,37.5,39,n,n
Virginia,Gloucester,51073,66701,5.6,18.3,8.5,0.5,171.4707208,democrat,democrat,43.3,45,n,y
Virginia,Goochland,51075,89741,3.2,20.8,4.6,0.4,84.64150333,democrat,democrat,40.9,43.2,y,n
Virginia,Greene,51079,64979,5,16.2,11.7,1.3,127.0993039,democrat,democrat,39.3,41.9,n,n
Virginia,Greensville,51081,44534,11.8,14.8,11.7,1.5,38.39756372,democrat,democrat,45,46.2,n,n
Virginia,Halifax,51083,42289,10.6,22.9,9.5,0.5,41.46963432,democrat,democrat,42.2,44,n,n
Virginia,Hanover,51085,88652,3.6,16.6,5.1,0.3,230.3254904,democrat,democrat,41.1,43.2,y,n
Virginia,Henrico,51087,68572,6.9,14.6,8.3,1.1,1415.712148,democrat,democrat,42.2,44.1,y,n
Virginia,Henry,51089,36683,16.1,23.1,11.6,0.5,132.2266557,democrat,democrat,41.7,43.6,n,n
