record,climdiv_state_id,county_fips,climdiv_id,jan,feb,mar,apr
9285022020,9,285,9285,48.80,49.60,61.30,60.60
9287022020,9,287,9287,53.40,55.00,66.50,65.20
9289022020,9,289,9289,52.30,52.20,63.70,63.30
9291022020,9,291,9291,42.40,43.10,53.40,52.80
9293022020,9,293,9293,50.60,51.30,62.60,61.80
9295022020,9,295,9295,46.00,47.00,57.10,57.20
9297022020,9,297,9297,47.60,48.20,59.20,60.00
9299022020,9,299,9299,55.10,55.70,67.00,67.40
9301022020,9,301,9301,50.50,50.40,60.90,62.10
9303022020,9,303,9303,51.70,51.60,62.40,63.00
9305022020,9,305,9305,55.30,55.40,66.10,67.20
9307022020,9,307,9307,52.60,53.30,65.20,64.20
9309022020,9,309,9309,53.70,54.20,65.20,65.10
9311022020,9,311,9311,44.40,44.80,54.70,55.80
9313022020,9,313,9313,45.90,47.00,57.40,57.70
9315022020,9,315,9315,53.60,54.50,65.90,64.70
9317022020,9,317,9317,48.80,49.20,59.60,61.40
9319022020,9,319,9319,52.20,52.10,63.20,63.30
9321022020,9,321,9321,53.60,55.20,66.90,65.90
10001022020,10,1,10001,36.40,36.30,44.40,50.60
10003022020,10,3,10003,27.80,27.10,35.30,41.30
10005022020,10,5,10005,28.10,26.50,37.10,42.90
10007022020,10,7,10007,23.20,19.40,32.50,38.60
10009022020,10,9,10009,33.30,32.90,36.50,43.50
10011022020,10,11,10011,25.50,21.80,36.90,43.00
10013022020,10,13,10013,23.30,23.40,33.50,40.80
10015022020,10,15,10015,28.30,26.80,35.10,41.30
10017022020,10,17,10017,29.50,29.70,33.90,42.10
10019022020,10,19,10019,24.40,19.80,33.90,39.60
10021022020,10,21,10021,27.40,28.50,31.70,38.80
10023022020,10,23,10023,18.70,17.60,33.20,41.20
10025022020,10,25,10025,23.50,23.80,32.50,39.80
10027022020,10,27,10027,35.70,37.00,44.90,51.60
10029022020,10,29,10029,24.40,21.90,33.50,39.20
10031022020,10,31,10031,29.60,29.00,38.30,43.50
10033022020,10,33,10033,19.40,16.90,30.70,37.80
10035022020,10,35,10035,29.80,29.40,35.30,41.90
10037022020,10,37,10037,21.00,20.20,29.60,35.70
10039022020,10,39,10039,31.60,30.60,39.40,46.00
10041022020,10,41,10041,26.10,24.50,36.00,42.10
10043022020,10,43,10043,21.50,16.30,31.20,37.30
10045022020,10,45,10045,31.80,32.70,41.20,47.80
10047022020,10,47,10047,31.60,31.80,40.50,48.30
10049022020,10,49,10049,27.80,27.30,33.30,39.20
10051022020,10,51,10051,20.40,16.70,35.10,43.20
10053022020,10,53,10053,32.90,33.40,42.00,48.30
10055022020,10,55,10055,32.80,32.70,36.00,43.90
10057022020,10,57,10057,33.40,33.50,37.70,44.80
10059022020,10,59,10059,22.20,20.80,30.10,36.90
10061022020,10,61,10061,31.90,31.60,36.20,42.90
10063022020,10,63,10063,28.50,29.00,38.50,45.60
10065022020,10,65,10065,24.30,18.10,34.60,41.20
10067022020,10,67,10067,28.30,28.20,39.10,45.50
10069022020,10,69,10069,34.90,35.50,39.90,47.40
10071022020,10,71,10071,27.40,26.80,38.00,43.30
10073022020,10,73,10073,32.50,32.00,39.00,45.60
10075022020,10,75,10075,34.40,35.70,43.50,50.50
10077022020,10,77,10077,28.20,26.70,37.80,43.40
10079022020,10,79,10079,29.50,29.00,33.20,40.30
10081022020,10,81,10081,23.10,18.30,31.70,36.60
10083022020,10,83,10083,31.90,31.50,39.60,45.90
10085022020,10,85,10085,24.30,23.00,30.90,37.00
10087022020,10,87,10087,30.20,31.90,40.40,47.30
11001022020,11,1,11001,30.50,31.30,44.90,50.20
11003022020,11,3,11003,39.10,39.80,52.00,54.40
11005022020,11,5,11005,34.20,35.60,46.70,51.10
11007022020,11,7,11007,26.60,26.00,39.50,45.80
11009022020,11,9,11009,30.60,31.50,44.80,49.80
11011022020,11,11,11011,27.80,28.40,40.90,46.90
11013022020,11,13,11013,33.10,34.00,46.80,52.10
11015022020,11,15,11015,27.30,26.80,40.50,46.70
11017022020,11,17,11017,31.20,32.00,44.80,50.20
11019022020,11,19,11019,31.70,30.90,42.90,48.50
11021022020,11,21,11021,32.80,33.40,45.00,50.20
11023022020,11,23,11023,34.60,33.90,45.20,50.20
11025022020,11,25,11025,35.60,36.10,47.60,51.50
11027022020,11,27,11027,35.30,36.70,47.90,52.00
11029022020,11,29,11029,33.40,33.00,44.50,49.90
11031022020,11,31,11031,30.20,29.20,41.10,46.70
11033022020,11,33,11033,35.70,35.30,46.90,51.40
11035022020,11,35,11035,34.20,33.80,45.40,50.50
11037022020,11,37,11037,27.10,26.40,39.20,45.70
11039022020,11,39,11039,31.30,30.80,43.70,49.30
11041022020,11,41,11041,33.00,32.60,44.10,49.20
11043022020,11,43,11043,29.20,28.30,40.70,46.70
11045022020,11,45,11045,33.40,32.50,44.20,49.00
11047022020,11,47,11047,37.30,37.50,48.90,52.40
11049022020,11,49,11049,34.30,34.50,46.20,50.80
11051022020,11,51,11051,34.10,35.10,46.30,50.80
11053022020,11,53,11053,31.20,30.10,42.50,48.00
11055022020,11,55,11055,37.20,37.80,49.60,52.40
11057022020,11,57,11057,29.70,30.40,43.40,49.40
11059022020,11,59,11059,38.40,38.30,51.00,53.30
11061022020,11,61,11061,32.70,33.30,46.20,51.40
11063022020,11,63,11063,29.60,29.20,41.10,47.20
11065022020,11,65,11065,37.60,37.90,49.70,52.90
11067022020,11,67,11067,29.30,30.60,44.00,49.70
11069022020,11,69,11069,38.90,38.80,51.60,53.70
11071022020,11,71,11071,27.90,29.40,42.80,49.20
11073022020,11,73,11073,27.40,28.40,41.30,47.80
11075022020,11,75,11075,32.10,30.60,42.70,48.10
11077022020,11,77,11077,37.10,37.90,49.80,52.30
11079022020,11,79,11079,35.10,35.00,46.90,51.20
11081022020,11,81,11081,36.60,37.50,48.80,52.60
11083022020,11,83,11083,33.60,34.50,47.30,52.20
11085022020,11,85,11085,25.90,24.80,39.60,45.60
11087022020,11,87,11087,38.20,38.80,51.40,53.70
11089022020,11,89,11089,28.10,27.30,39.60,45.90
11091022020,11,91,11091,31.00,30.00,41.60,47.40
11093022020,11,93,11093,28.80,28.10,40.50,46.60
11095022020,11,95,11095,28.00,28.80,41.60,47.90
11097022020,11,97,11097,29.00,27.90,39.90,44.70
11099022020,11,99,11099,28.50,28.60,40.90,46.90
11101022020,11,101,11101,36.50,36.90,48.00,52.00
11103022020,11,103,11103,27.20,27.40,40.20,46.30
11105022020,11,105,11105,30.00,29.20,41.70,47.90
11107022020,11,107,11107,32.10,31.40,44.60,50.10
11109022020,11,109,11109,29.00,30.10,43.10,49.20
11111022020,11,111,11111,27.60,26.90,39.30,45.30
11113022020,11,113,11113,30.50,30.10,43.00,48.90
11115022020,11,115,11115,32.10,31.60,44.60,49.60
11117022020,11,117,11117,32.90,33.90,46.00,51.10
11119022020,11,119,11119,34.00,35.50,48.00,52.10
11121022020,11,121,11121,35.40,36.50,47.50,51.50
11123022020,11,123,11123,29.50,29.30,42.00,48.20
11125022020,11,125,11125,31.30,31.40,44.60,50.40
11127022020,11,127,11127,39.60,39.80,52.70,55.00
11129022020,11,129,11129,31.80,31.90,44.90,50.50
11131022020,11,131,11131,27.10,28.60,41.90,48.60
11133022020,11,133,11133,36.10,37.40,50.00,53.90
11135022020,11,135,11135,33.10,34.40,45.40,50.50
11137022020,11,137,11137,31.60,32.40,45.00,50.30
11139022020,11,139,11139,32.60,32.40,44.40,49.50
11141022020,11,141,11141,27.30,26.60,40.10,46.50
11143022020,11,143,11143,29.50,29.70,42.90,49.00
11145022020,11,145,11145,36.60,37.40,49.10,52.30
11147022020,11,147,11147,31.80,31.30,43.50,49.00
11149022020,11,149,11149,31.60,32.20,45.60,50.70
11151022020,11,151,11151,38.70,38.80,51.80,54.10
11153022020,11,153,11153,39.10,39.90,52.30,54.60
11155022020,11,155,11155,28.90,29.10,41.60,47.60
11157022020,11,157,11157,36.40,37.30,49.50,53.40
11159022020,11,159,11159,36.10,36.60,47.90,51.60
11161022020,11,161,11161,26.90,28.40,41.70,48.20
11163022020,11,163,11163,35.10,36.40,49.00,53.30
11165022020,11,165,11165,38.10,38.20,50.70,53.10
11167022020,11,167,11167,32.40,32.90,45.10,50.40
11169022020,11,169,11169,30.40,31.30,44.40,49.70
11171022020,11,171,11171,31.80,32.50,45.50,50.50
11173022020,11,173,11173,33.00,33.20,45.10,50.20
11175022020,11,175,11175,28.50,29.00,41.60,47.80
11177022020,11,177,11177,26.40,24.50,39.40,45.70
11179022020,11,179,11179,30.80,30.60,43.70,49.80
11181022020,11,181,11181,38.00,38.90,51.00,53.30
11183022020,11,183,11183,32.10,30.60,43.20,48.50
11185022020,11,185,11185,37.50,37.60,48.90,52.50
11187022020,11,187,11187,27.50,28.80,41.80,48.40
11189022020,11,189,11189,35.80,37.00,48.40,52.60
11191022020,11,191,11191,36.90,37.30,48.70,52.40
11193022020,11,193,11193,37.90,37.80,50.00,53.00
11195022020,11,195,11195,27.60,28.10,41.10,47.40
11197022020,11,197,11197,29.80,29.00,41.00,47.00
11199022020,11,199,11199,37.40,38.10,50.30,52.40
11201022020,11,201,11201,26.70,25.60,39.80,46.20
11203022020,11,203,11203,30.20,29.70,42.50,48.80
12001022020,12,1,12001,32.70,30.90,42.00,47.00
12003022020,12,3,12003,32.00,30.30,41.60,46.40
12005022020,12,5,12005,36.40,35.60,47.40,50.80
12007022020,12,7,12007,31.50,29.80,42.30,47.90
12009022020,12,9,12009,33.80,31.80,43.00,48.40
12011022020,12,11,12011,33.00,31.40,43.50,48.20
12013022020,12,13,12013,35.30,35.00,46.50,50.00
12015022020,12,15,12015,32.80,30.60,42.80,48.00
12017022020,12,17,12017,32.60,30.40,42.00,47.40
12019022020,12,19,12019,38.70,37.20,49.80,52.40
12021022020,12,21,12021,35.20,34.30,45.00,49.60
12023022020,12,23,12023,32.60,30.80,43.10,47.90
12025022020,12,25,12025,37.60,37.30,48.70,51.70
12027022020,12,27,12027,36.60,36.20,48.00,52.10
12029022020,12,29,12029,37.00,35.20,47.80,50.90
12031022020,12,31,12031,35.70,34.60,46.80,50.20
12033022020,12,33,12033,31.00,29.40,41.00,45.60
12035022020,12,35,12035,34.80,32.70,44.40,49.50
12037022020,12,37,12037,37.10,37.00,48.50,52.00
12039022020,12,39,12039,31.30,28.80,40.20,45.80
12041022020,12,41,12041,34.60,33.10,45.20,49.50
12043022020,12,43,12043,38.90,37.60,50.30,52.80
12045022020,12,45,12045,32.60,31.10,43.70,48.60
12047022020,12,47,12047,35.50,34.00,46.30,50.10
12049022020,12,49,12049,31.90,29.80,41.40,46.80
12051022020,12,51,12051,37.80,37.40,49.30,52.90
12053022020,12,53,12053,33.60,31.30,42.90,48.00
12055022020,12,55,12055,36.00,35.50,46.20,50.70
12057022020,12,57,12057,34.20,31.90,43.90,48.90
12059022020,12,59,12059,34.60,32.80,44.80,49.50
12061022020,12,61,12061,38.90,37.80,50.10,52.60
12063022020,12,63,12063,33.40,32.20,44.20,48.70
12065022020,12,65,12065,34.10,32.40,44.50,49.10
12067022020,12,67,12067,32.90,30.70,42.40,47.40
12069022020,12,69,12069,32.80,30.80,42.00,47.20
12071022020,12,71,12071,36.90,36.10,47.90,51.20
12073022020,12,73,12073,31.40,29.40,41.10,47.20
12075022020,12,75,12075,33.50,31.60,43.10,48.10
12077022020,12,77,12077,38.00,36.40,48.70,51.80
12079022020,12,79,12079,37.00,35.60,48.00,51.30
12081022020,12,81,12081,34.80,33.90,45.70,49.80
12083022020,12,83,12083,36.80,36.60,48.00,52.20
12085022020,12,85,12085,31.80,29.80,41.10,46.60
12087022020,12,87,12087,31.10,28.80,40.40,45.50
12089022020,12,89,12089,31.20,29.30,40.50,46.30
12091022020,12,91,12091,31.20,28.90,40.00,45.00
12093022020,12,93,12093,36.00,35.80,47.20,50.70
12095022020,12,95,12095,34.80,32.40,44.40,49.30
12097022020,12,97,12097,34.30,32.50,44.50,49.50
12099022020,12,99,12099,31.40,29.60,40.80,46.20
12101022020,12,101,12101,36.40,36.20,47.80,51.50
12103022020,12,103,12103,32.50,30.50,42.10,47.30
12105022020,12,105,12105,35.00,34.70,46.00,49.80
12107022020,12,107,12107,32.80,31.50,43.70,48.30
12109022020,12,109,12109,34.60,33.90,45.60,49.40
12111022020,12,111,12111,31.70,30.10,41.90,47.70
12113022020,12,113,12113,31.50,29.30,40.70,46.10
12115022020,12,115,12115,38.10,36.40,48.70,51.50
12117022020,12,117,12117,36.90,36.70,48.20,51.50
12119022020,12,119,12119,35.20,34.60,45.10,49.70
12121022020,12,121,12121,33.10,31.70,44.50,48.50
12123022020,12,123,12123,37.90,37.60,48.80,51.50
12125022020,12,125,12125,37.20,36.90,48.70,52.50
12127022020,12,127,12127,31.20,29.00,39.90,45.40
12129022020,12,129,12129,38.00,37.70,50.40,53.20
12131022020,12,131,12131,31.80,29.60,41.20,46.90
12133022020,12,133,12133,33.50,32.50,44.30,48.50
12135022020,12,135,12135,33.90,31.90,43.90,48.60
12137022020,12,137,12137,36.40,34.90,47.20,50.40
12139022020,12,139,12139,34.80,33.50,45.40,49.50
12141022020,12,141,12141,31.30,29.00,40.20,45.40
12143022020,12,143,12143,37.90,36.40,48.90,51.90
12145022020,12,145,12145,35.60,34.40,46.10,50.20
12147022020,12,147,12147,37.80,37.60,49.20,52.10
12149022020,12,149,12149,31.50,29.60,40.60,46.10
12151022020,12,151,12151,30.60,28.90,40.30,45.10
12153022020,12,153,12153,36.40,35.50,46.20,51.00
12155022020,12,155,12155,38.60,37.00,49.00,51.70
12157022020,12,157,12157,32.50,30.80,43.60,48.80
12159022020,12,159,12159,33.20,31.10,43.10,48.00
12161022020,12,161,12161,34.90,33.20,45.20,49.50
12163022020,12,163,12163,37.80,37.40,50.30,53.20
12165022020,12,165,12165,33.20,31.80,44.30,48.80
12167022020,12,167,12167,35.20,34.10,45.30,49.70
12169022020,12,169,12169,32.40,30.70,42.10,47.30
12171022020,12,171,12171,32.00,30.20,43.00,48.40
12173022020,12,173,12173,37.60,37.30,49.50,52.60
12175022020,12,175,12175,37.20,36.30,48.40,51.50
12177022020,12,177,12177,34.20,32.20,44.40,48.90
12179022020,12,179,12179,33.00,31.00,42.10,47.40
12181022020,12,181,12181,31.90,29.90,42.20,47.80
12183022020,12,183,12183,32.20,30.30,41.30,46.70
13001022020,13,1,13001,24.50,27.60,41.90,48.20
13003022020,13,3,13003,25.00,28.80,43.10,48.60
13005022020,13,5,13005,22.80,21.40,37.60,44.00
13007022020,13,7,13007,26.10,28.80,43.50,49.80
13009022020,13,9,13009,23.60,26.30,41.20,47.40
13011022020,13,11,13011,22.10,22.90,39.60,45.60
13013022020,13,13,13013,22.10,21.80,39.20,45.90
13015022020,13,15,13015,23.00,25.40,40.90,47.60
13017022020,13,17,13017,21.60,20.30,37.80,45.10
13019022020,13,19,13019,21.80,21.20,38.20,44.70
13021022020,13,21,13021,20.10,22.90,38.00,45.50
13023022020,13,23,13023,21.40,21.30,38.60,45.30
13025022020,13,25,13025,20.90,23.40,39.60,47.00
13027022020,13,27,13027,22.60,25.30,40.60,47.50
13029022020,13,29,13029,24.70,28.30,42.50,48.50
13031022020,13,31,13031,24.60,25.80,40.40,46.40
13033022020,13,33,13033,19.90,19.50,37.60,44.70
13035022020,13,35,13035,20.20,23.40,38.20,45.40
13037022020,13,37,13037,20.60,18.90,36.40,43.70
13039022020,13,39,13039,25.50,28.40,43.40,48.80
13041022020,13,41,13041,19.10,21.40,37.40,44.70
13043022020,13,43,13043,23.30,22.10,37.80,44.20
13045022020,13,45,13045,26.60,27.10,41.00,47.10
13047022020,13,47,13047,23.20,26.10,40.90,47.50
13049022020,13,49,13049,24.20,27.00,42.20,48.70
13051022020,13,51,13051,26.60,29.30,43.30,49.20
13053022020,13,53,13053,26.30,29.10,43.70,49.00
13055022020,13,55,13055,23.50,22.50,38.40,44.50
13057022020,13,57,13057,27.40,29.30,42.80,49.20
13059022020,13,59,13059,17.90,19.90,35.90,43.30
13061022020,13,61,13061,24.60,23.70,38.70,45.00
13063022020,13,63,13063,18.30,19.60,36.10,43.20
13065022020,13,65,13065,21.60,19.80,36.80,44.00
13067022020,13,67,13067,20.40,19.60,37.60,44.70
13069022020,13,69,13069,20.60,21.30,38.50,45.50
13071022020,13,71,13071,27.00,31.20,44.60,50.00
13073022020,13,73,13073,22.80,25.50,40.60,47.80
13075022020,13,75,13075,22.50,22.70,39.60,46.00
13077022020,13,77,13077,24.20,26.60,41.70,48.10
13079022020,13,79,13079,20.90,23.20,39.40,46.30
13081022020,13,81,13081,19.60,19.70,37.30,44.50
13083022020,13,83,13083,21.70,22.90,39.60,46.30
13085022020,13,85,13085,23.90,28.10,41.70,48.50
13087022020,13,87,13087,26.30,28.90,42.50,48.40
13089022020,13,89,13089,19.80,17.60,35.40,42.80
13091022020,13,91,13091,20.10,21.30,38.40,45.80
13093022020,13,93,13093,21.80,24.90,39.40,46.40
13095022020,13,95,13095,24.30,25.80,41.50,46.80
13097022020,13,97,13097,26.10,25.50,40.20,46.20
13099022020,13,99,13099,24.20,26.20,42.10,48.20
13101022020,13,101,13101,25.90,28.30,42.30,47.90
13103022020,13,103,13103,24.70,26.20,41.30,46.80
13105022020,13,105,13105,25.30,24.60,39.90,46.20
13107022020,13,107,13107,25.40,27.00,42.80,47.90
13109022020,13,109,13109,19.20,20.10,36.80,44.00
13111022020,13,111,13111,27.90,29.90,43.50,49.30
13113022020,13,113,13113,23.20,24.00,40.20,46.00
13115022020,13,115,13115,26.70,28.50,42.10,48.50
13117022020,13,117,13117,25.50,28.20,43.40,49.30
13119022020,13,119,13119,18.80,22.00,37.10,43.90
13121022020,13,121,13121,24.70,27.70,42.80,49.10
13123022020,13,123,13123,24.90,27.20,43.30,48.80
13125022020,13,125,13125,24.40,27.60,43.00,49.40
13127022020,13,127,13127,23.40,24.60,40.80,46.80
13129022020,13,129,13129,26.10,30.30,44.00,50.00
13131022020,13,131,13131,19.80,18.30,36.50,44.00
13133022020,13,133,13133,23.30,27.20,40.60,47.50
13135022020,13,135,13135,25.80,28.20,43.50,49.30
13137022020,13,137,13137,25.80,29.80,44.00,49.80
13139022020,13,139,13139,25.60,27.10,40.90,47.40
13141022020,13,141,13141,18.90,21.60,37.60,44.80
13143022020,13,143,13143,17.60,19.90,36.10,43.50
13145022020,13,145,13145,27.00,30.90,44.70,50.00
13147022020,13,147,13147,18.80,20.80,37.20,44.10
13149022020,13,149,13149,20.70,25.00,39.00,46.10
13151022020,13,151,13151,19.90,21.80,38.00,45.60
13153022020,13,153,13153,24.20,27.00,42.50,48.90
13155022020,13,155,13155,24.80,29.00,42.80,49.20
13157022020,13,157,13157,24.20,25.50,41.70,47.30
13159022020,13,159,13159,26.10,28.90,43.70,48.60
13161022020,13,161,13161,21.40,24.20,39.40,46.80
13163022020,13,163,13163,26.30,28.00,41.30,47.70
13165022020,13,165,13165,23.70,27.00,41.60,47.90
13167022020,13,167,13167,19.20,23.00,38.00,44.80
13169022020,13,169,13169,22.80,25.10,41.10,47.40
13171022020,13,171,13171,23.00,23.60,40.20,46.20
13173022020,13,173,13173,26.20,29.80,44.00,49.10
13175022020,13,175,13175,25.20,28.10,43.00,48.10
13177022020,13,177,13177,26.50,28.90,42.40,48.20
13179022020,13,179,13179,26.10,28.50,43.50,48.90
13181022020,13,181,13181,24.90,28.00,43.40,49.90
13183022020,13,183,13183,25.70,27.80,42.10,47.60
13185022020,13,185,13185,25.80,28.50,43.30,49.20
13187022020,13,187,13187,21.00,22.80,39.50,46.60
13189022020,13,189,13189,19.30,18.50,36.40,43.60
13191022020,13,191,13191,21.20,19.00,36.40,43.70
13193022020,13,193,13193,22.20,26.30,40.00,46.90
13195022020,13,195,13195,19.30,18.10,36.60,44.00
13197022020,13,197,13197,20.00,21.40,38.30,45.50
14001022020,14,1,14001,35.70,36.40,50.60,54.40
14003022020,14,3,14003,34.30,35.10,49.70,53.80
14005022020,14,5,14005,30.70,32.80,47.20,51.90
14007022020,14,7,14007,37.10,37.40,49.80,55.20
14009022020,14,9,14009,32.20,35.10,46.90,52.40
14011022020,14,11,14011,35.90,36.30,50.60,54.00
14013022020,14,13,14013,29.40,32.20,46.40,51.40
14015022020,14,15,14015,35.40,35.90,50.00,54.80
14017022020,14,17,14017,33.30,34.10,48.30,53.40
14019022020,14,19,14019,37.90,38.10,52.20,55.80
14021022020,14,21,14021,38.90,38.50,52.90,55.40
14023022020,14,23,14023,33.30,32.70,44.40,48.30
14025022020,14,25,14025,36.80,37.10,50.20,54.70
14027022020,14,27,14027,31.30,33.90,47.20,52.80
14029022020,14,29,14029,31.00,34.40,46.10,51.80
14031022020,14,31,14031,34.20,35.20,49.40,54.10
14033022020,14,33,14033,36.80,37.10,50.10,54.80
14035022020,14,35,14035,37.40,37.60,51.40,55.80
14037022020,14,37,14037,37.30,37.30,51.50,54.40
14039022020,14,39,14039,31.60,33.10,45.30,49.40
14041022020,14,41,14041,32.70,34.80,48.10,53.80
14043022020,14,43,14043,30.00,32.80,46.90,51.90
14045022020,14,45,14045,32.60,34.90,48.60,53.50
14047022020,14,47,14047,35.10,35.60,48.20,53.10
14049022020,14,49,14049,36.80,37.00,51.20,55.00
14051022020,14,51,14051,32.70,34.40,46.60,51.70
14053022020,14,53,14053,33.30,35.30,47.30,52.90
14055022020,14,55,14055,35.30,34.80,47.60,52.10
14057022020,14,57,14057,35.50,35.90,48.40,53.40
14059022020,14,59,14059,33.80,35.50,49.30,53.70
14061022020,14,61,14061,32.40,34.10,47.80,53.60
14063022020,14,63,14063,33.30,33.70,46.40,51.60
14065022020,14,65,14065,32.00,33.80,46.10,51.30
14067022020,14,67,14067,36.40,34.80,48.70,52.40
14069022020,14,69,14069,35.40,35.20,48.10,52.50
14071022020,14,71,14071,35.00,32.30,45.50,49.70
14073022020,14,73,14073,35.10,35.60,49.90,54.40
14075022020,14,75,14075,36.30,34.10,47.80,51.70
14077022020,14,77,14077,37.50,37.60,50.40,55.40
14079022020,14,79,14079,35.10,35.80,49.60,54.60
14081022020,14,81,14081,35.80,35.00,48.40,52.50
14083022020,14,83,14083,35.20,35.50,48.20,53.20
14085022020,14,85,14085,30.70,32.20,47.10,51.40
14087022020,14,87,14087,31.40,33.60,47.70,52.20
14089022020,14,89,14089,30.00,33.80,44.00,50.40
14091022020,14,91,14091,32.40,34.80,48.70,53.00
14093022020,14,93,14093,36.30,34.80,47.90,51.80
14095022020,14,95,14095,36.30,36.40,49.20,54.20
14097022020,14,97,14097,35.90,36.00,48.90,53.60
14099022020,14,99,14099,38.60,38.60,52.80,55.70
14101022020,14,101,14101,34.40,34.00,47.00,51.80
14103022020,14,103,14103,32.00,34.50,48.40,52.80
14105022020,14,105,14105,32.20,34.70,47.00,52.60
14107022020,14,107,14107,34.90,35.70,50.30,53.80
14109022020,14,109,14109,34.60,33.40,46.00,50.90
14111022020,14,111,14111,33.40,34.60,48.20,53.20
14113022020,14,113,14113,34.40,35.60,48.70,53.70
14115022020,14,115,14115,33.90,34.80,48.70,53.70
14117022020,14,117,14117,28.60,32.00,46.20,52.00
14119022020,14,119,14119,36.40,36.20,49.90,54.20
14121022020,14,121,14121,33.50,35.30,49.40,53.30
14123022020,14,123,14123,31.10,34.00,45.80,51.30
14125022020,14,125,14125,38.50,38.60,52.90,55.90
14127022020,14,127,14127,33.00,34.20,47.70,53.00
14129022020,14,129,14129,37.40,35.00,49.70,53.80
14131022020,14,131,14131,28.90,31.70,46.00,50.90
14133022020,14,133,14133,37.00,37.40,51.50,55.00
14135022020,14,135,14135,34.20,34.60,47.40,52.30
14137022020,14,137,14137,30.40,32.40,45.10,50.30
14139022020,14,139,14139,34.00,35.70,49.00,53.90
14141022020,14,141,14141,31.10,34.00,46.00,51.60
14143022020,14,143,14143,32.10,34.60,47.50,52.80
14145022020,14,145,14145,33.50,35.30,47.50,52.70
14147022020,14,147,14147,30.30,33.20,45.30,50.70
14149022020,14,149,14149,30.70,32.30,47.10,52.60
14151022020,14,151,14151,36.00,36.10,48.30,53.50
14153022020,14,153,14153,32.40,32.90,44.60,48.70
14155022020,14,155,14155,35.00,35.70,48.70,53.80
14157022020,14,157,14157,29.30,33.00,44.50,50.60
14159022020,14,159,14159,33.80,35.30,47.80,53.00
14161022020,14,161,14161,31.40,33.20,47.40,53.20
14163022020,14,163,14163,31.60,33.90,46.40,51.60
14165022020,14,165,14165,32.90,34.90,47.00,52.00
14167022020,14,167,14167,32.30,35.10,46.80,52.60
14169022020,14,169,14169,33.30,35.40,48.30,53.60
14171022020,14,171,14171,35.10,34.00,46.80,51.40
14173022020,14,173,14173,36.30,36.90,50.20,55.20
14175022020,14,175,14175,36.70,35.60,49.80,54.00
14177022020,14,177,14177,32.60,34.50,48.50,53.20
14179022020,14,179,14179,32.10,33.80,45.90,50.60
14181022020,14,181,14181,33.60,32.50,44.60,48.70
14183022020,14,183,14183,29.80,33.40,44.80,50.30
14185022020,14,185,14185,34.10,35.40,47.50,52.90
14187022020,14,187,14187,36.60,34.20,48.70,52.70
14189022020,14,189,14189,37.10,35.60,49.50,53.80
14191022020,14,191,14191,37.60,38.00,51.10,55.90
14193022020,14,193,14193,33.00,33.00,45.00,49.90
14195022020,14,195,14195,33.10,33.90,46.50,51.60
14197022020,14,197,14197,33.10,34.50,48.40,53.60
14199022020,14,199,14199,35.10,32.60,45.20,49.60
14201022020,14,201,14201,28.50,32.10,45.50,51.40
14203022020,14,203,14203,35.40,33.40,46.30,50.70
14205022020,14,205,14205,37.30,37.60,51.80,55.30
14207022020,14,207,14207,35.70,36.40,50.50,54.60
14209022020,14,209,14209,32.20,34.90,48.80,52.80
15001022020,15,1,15001,40.70,41.30,52.10,52.20
15003022020,15,3,15003,41.60,41.70,52.70,53.90
15005022020,15,5,15005,39.90,37.80,50.50,51.60
15007022020,15,7,15007,39.80,40.30,52.80,55.20
15009022020,15,9,15009,41.00,40.90,52.10,53.60
15011022020,15,11,15011,39.40,37.80,50.10,50.70
15013022020,15,13,15013,39.40,41.20,50.60,51.60
15015022020,15,15,15015,38.00,36.20,48.70,51.50
15017022020,15,17,15017,39.70,37.30,49.40,50.80
15019022020,15,19,15019,39.50,38.50,50.20,52.10
15021022020,15,21,15021,39.30,38.20,50.40,50.90
15023022020,15,23,15023,38.70,36.60,48.70,51.00
15025022020,15,25,15025,41.10,42.00,52.20,52.40
15027022020,15,27,15027,39.30,38.60,49.80,52.10
15029022020,15,29,15029,40.30,38.40,51.50,53.30
15031022020,15,31,15031,41.70,41.00,52.90,54.60
15033022020,15,33,15033,40.80,39.60,53.20,54.50
15035022020,15,35,15035,40.70,41.10,53.30,55.90
15037022020,15,37,15037,38.30,36.50,48.90,51.40
15039022020,15,39,15039,40.30,40.60,53.10,55.40
15041022020,15,41,15041,39.30,37.70,49.80,52.10
15043022020,15,43,15043,38.80,37.70,49.60,51.20
15045022020,15,45,15045,39.80,39.80,51.00,51.10
15047022020,15,47,15047,41.90,41.80,54.10,54.80
15049022020,15,49,15049,40.10,38.00,50.20,50.90
15051022020,15,51,15051,40.60,42.20,51.80,52.60
15053022020,15,53,15053,42.00,42.40,53.10,53.50
15055022020,15,55,15055,39.70,39.20,52.40,54.10
15057022020,15,57,15057,42.20,42.60,53.40,53.60
15059022020,15,59,15059,38.80,38.40,50.40,52.80
15061022020,15,61,15061,41.40,40.60,52.20,54.00
15063022020,15,63,15063,39.50,38.40,50.00,51.20
15065022020,15,65,15065,40.50,39.70,51.50,51.80
15067022020,15,67,15067,40.10,37.20,49.70,50.60
15069022020,15,69,15069,38.70,37.00,49.30,50.40
15071022020,15,71,15071,41.80,41.60,51.90,52.80
15073022020,15,73,15073,40.00,37.80,50.50,51.80
